weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
205,72,Adam Deadmarsh,25,TOT,RW,57,17,15,32,13,1,63,10,7,0,2,126,13.5,1026,0.75,2000,1995,2003,10-May,1975,May,0.5614035
205,72,Adam Deadmarsh,21,COL,RW,78,33,27,60,25,8,136,20,10,3,4,198,16.7,,,1996,1995,2003,10-May,1975,May,0.7692308
205,72,Adam Deadmarsh,24,COL,RW,71,18,27,45,17,-10,106,13,5,0,4,153,11.8,1452,20:27,1999,1995,2003,10-May,1975,May,0.6338028
205,72,Adam Deadmarsh,22,COL,RW,73,22,21,43,17,0,125,12,10,0,6,187,11.8,,,1997,1995,2003,10-May,1975,May,0.5890411
205,72,Adam Deadmarsh,26,LAK,LW,76,29,33,62,24,8,71,17,12,0,5,139,20.9,1465,19:17,2001,1995,2003,10-May,1975,May,0.8157895
205,72,Adam Deadmarsh,20,COL,RW,78,21,27,48,19,20,142,18,3,0,2,151,13.9,,,1995,1995,2003,10-May,1975,May,0.6153846
205,72,Adam Deadmarsh,19,QUE,RW,48,9,8,17,7,16,56,9,0,0,0,48,18.8,,,1994,1995,2003,10-May,1975,May,0.3541667
220,74,Adam Foote,36,TOT,D,75,1,15,16,5,2,107,0,0,1,0,66,1.5,1754,23:23,2007,1992,2011,10-Jul,1971,Jul,0.2133333
220,74,Adam Foote,23,QUE,D,35,0,7,7,2,17,52,0,0,0,0,24,0,,,1994,1992,2011,10-Jul,1971,Jul,0.2
220,74,Adam Foote,32,COL,D,73,8,22,30,10,13,87,3,5,0,1,105,7.6,1756,24:03:00,2003,1992,2011,10-Jul,1971,Jul,0.4109589
220,74,Adam Foote,27,COL,D,64,5,16,21,7,20,92,2,3,0,0,83,6,1589,24:50:00,1998,1992,2011,10-Jul,1971,Jul,0.328125
220,74,Adam Foote,35,CBJ,D,59,3,9,12,4,-17,71,1,2,0,0,78,3.8,1459,24:44:00,2006,1992,2011,10-Jul,1971,Jul,0.2033898
220,74,Adam Foote,24,COL,D,73,5,11,16,6,27,88,4,1,0,1,49,10.2,,,1995,1992,2011,10-Jul,1971,Jul,0.2191781
220,74,Adam Foote,38,COL,D,67,0,9,9,2,8,64,0,0,0,0,26,0,1297,19:22,2009,1992,2011,10-Jul,1971,Jul,0.1343284
220,74,Adam Foote,30,COL,D,55,5,22,27,9,7,55,3,1,1,0,85,5.9,1429,25:59:00,2001,1992,2011,10-Jul,1971,Jul,0.4909091
220,74,Adam Foote,22,QUE,D,45,2,6,8,3,3,67,2,0,0,0,42,4.8,,,1993,1992,2011,10-Jul,1971,Jul,0.1777778
220,74,Adam Foote,20,QUE,D,46,2,5,7,2,-4,44,2,0,0,0,55,3.6,,,1991,1992,2011,10-Jul,1971,Jul,0.1521739
220,74,Adam Foote,25,COL,D,78,2,19,21,6,16,135,2,0,0,0,60,3.3,,,1996,1992,2011,10-Jul,1971,Jul,0.2692308
220,74,Adam Foote,31,COL,D,78,11,20,31,11,30,88,8,3,0,2,106,10.4,2005,25:43:00,2002,1992,2011,10-Jul,1971,Jul,0.3974359
220,74,Adam Foote,28,COL,D,59,5,13,18,6,5,98,4,1,0,2,63,7.9,1526,25:51:00,1999,1992,2011,10-Jul,1971,Jul,0.3050847
220,74,Adam Foote,21,QUE,D,81,4,12,16,5,6,168,3,0,1,0,54,7.4,,,1992,1992,2011,10-Jul,1971,Jul,0.1975309
220,74,Adam Foote,29,COL,D,35,3,12,15,5,6,42,1,1,1,1,59,5.1,888,25:22:00,2000,1992,2011,10-Jul,1971,Jul,0.4285714
220,74,Adam Foote,34,CBJ,D,65,6,16,22,8,-16,89,2,2,2,1,67,9,1597,24:34:00,2005,1992,2011,10-Jul,1971,Jul,0.3384615
220,74,Adam Foote,39,COL,D,47,0,8,8,2,-9,33,0,0,0,0,23,0,842,17:56,2010,1992,2011,10-Jul,1971,Jul,0.1702128
220,74,Adam Foote,37,COL,D,42,1,6,7,2,-12,30,1,0,0,1,19,5.3,826,19:41,2008,1992,2011,10-Jul,1971,Jul,0.1666667
220,74,Adam Foote,26,COL,D,77,3,14,17,5,-3,124,3,0,0,1,64,4.7,,,1997,1992,2011,10-Jul,1971,Jul,0.2207792
205,72,Adam Graves,34,SJS,LW,82,9,9,18,7,-14,32,8,1,0,0,118,7.6,1070,13:03,2002,1988,2003,12-Apr,1968,Apr,0.2195122
205,72,Adam Graves,23,NYR,LW,80,26,33,59,23,19,139,18,4,4,4,228,11.4,,,1991,1988,2003,12-Apr,1968,Apr,0.7375
205,72,Adam Graves,30,NYR,LW,82,38,15,53,24,-12,47,22,14,2,7,239,15.9,1685,20:33,1998,1988,2003,12-Apr,1968,Apr,0.6463414
205,72,Adam Graves,20,DET,C,56,7,5,12,5,-5,60,7,0,0,1,60,11.7,,,1988,1988,2003,12-Apr,1968,Apr,0.2142857
205,72,Adam Graves,25,NYR,LW,84,52,27,79,36,27,127,28,20,4,4,291,17.9,,,1993,1988,2003,12-Apr,1968,Apr,0.9404762
205,72,Adam Graves,22,EDM,C,76,7,18,25,9,-21,127,5,2,0,1,126,5.6,,,1990,1988,2003,12-Apr,1968,Apr,0.3289474
205,72,Adam Graves,28,NYR,LW,82,33,28,61,26,10,66,19,10,4,3,269,12.3,,,1996,1988,2003,12-Apr,1968,Apr,0.7439024
205,72,Adam Graves,29,NYR,LW,72,23,12,35,15,-30,41,13,10,0,2,226,10.2,,,1997,1988,2003,12-Apr,1968,Apr,0.4861111
205,72,Adam Graves,19,DET,C,9,0,1,1,0,-2,8,0,0,0,0,9,0,,,1987,1988,2003,12-Apr,1968,Apr,0.1111111
205,72,Adam Graves,27,NYR,LW,82,22,36,58,21,18,100,12,9,1,2,266,8.3,,,1995,1988,2003,12-Apr,1968,Apr,0.7073171
205,72,Adam Graves,32,NYR,LW,82,10,16,26,10,-16,77,9,1,0,1,136,7.4,1290,15:44,2000,1988,2003,12-Apr,1968,Apr,0.3170732
205,72,Adam Graves,21,TOT,LW,76,9,13,22,8,0,136,8,1,0,1,94,9.6,,,1989,1988,2003,12-Apr,1968,Apr,0.2894737
205,72,Adam Graves,26,NYR,LW,47,17,14,31,13,9,51,8,9,0,3,185,9.2,,,1994,1988,2003,12-Apr,1968,Apr,0.6595744
205,72,Adam Graves,24,NYR,LW,84,36,29,65,28,-4,148,23,12,1,6,275,13.1,,,1992,1988,2003,12-Apr,1968,Apr,0.7738096
205,72,Adam Graves,31,NYR,LW,77,23,17,40,17,-15,14,12,11,0,4,194,11.9,1445,18:46,1999,1988,2003,12-Apr,1968,Apr,0.5194805
205,72,Adam Graves,33,SJS,LW,81,17,14,31,13,11,51,13,1,3,1,139,12.2,1279,15:47,2001,1988,2003,12-Apr,1968,Apr,0.3827161
213,75,Adam Hall,28,TBL,RW,74,5,5,10,4,-9,29,4,1,0,0,90,5.6,829,11:12,2008,2002,2013,14-Aug,1980,Aug,0.1351351
213,75,Adam Hall,22,NSH,RW,79,16,12,28,12,-8,31,8,8,0,2,146,11,1117,14:09,2002,2002,2013,14-Aug,1980,Aug,0.3544304
213,75,Adam Hall,25,NSH,RW,75,14,15,29,11,0,40,4,10,0,5,122,11.5,1258,16:47,2005,2002,2013,14-Aug,1980,Aug,0.3866667
213,75,Adam Hall,32,TOT,RW,37,0,4,4,1,0,23,0,0,0,0,34,0,390,10:32,2012,2002,2013,14-Aug,1980,Aug,0.1081081
213,75,Adam Hall,27,PIT,RW,46,2,4,6,2,-2,24,2,0,0,0,39,5.1,546,11:52,2007,2002,2013,14-Aug,1980,Aug,0.1304348
213,75,Adam Hall,23,NSH,RW,79,13,14,27,11,-8,37,7,6,0,1,151,8.6,1283,16:14,2003,2002,2013,14-Aug,1980,Aug,0.3417721
213,75,Adam Hall,26,TOT,RW,72,6,11,17,6,-11,26,3,3,0,0,103,5.8,891,12:23,2006,2002,2013,14-Aug,1980,Aug,0.2361111
213,75,Adam Hall,30,TBL,RW,82,7,11,18,7,-12,32,7,0,0,1,167,4.2,1218,14:51,2010,2002,2013,14-Aug,1980,Aug,0.2195122
213,75,Adam Hall,21,NSH,RW,1,0,1,1,0,0,0,0,0,0,0,2,0,14,14:04,2001,2002,2013,14-Aug,1980,Aug,1
213,75,Adam Hall,31,TBL,RW,57,2,5,7,2,-11,17,2,0,0,1,63,3.2,676,11:52,2011,2002,2013,14-Aug,1980,Aug,0.122807
195,72,Adam Henrique,21,NJD,C,74,16,35,51,18,8,7,12,0,4,3,130,12.3,1344,18:10,2011,2011,2013,06-Feb,1990,Feb,0.6891892
195,72,Adam Henrique,22,NJD,C,42,11,5,16,8,-3,16,6,3,2,2,78,14.1,769,18:19,2012,2011,2013,06-Feb,1990,Feb,0.3809524
195,72,Adam Henrique,20,NJD,C,1,0,0,0,0,1,0,0,0,0,0,3,0,13,13:21,2010,2011,2013,06-Feb,1990,Feb,0
200,75,Adam Larsson,20,NJD,D,37,0,6,6,2,4,12,0,0,0,0,30,0,670,18:06,2012,2012,2013,12-Nov,1992,Nov,0.1621622
200,75,Adam Larsson,19,NJD,D,65,2,16,18,5,-7,20,2,0,0,0,68,2.9,1340,20:37,2011,2012,2013,12-Nov,1992,Nov,0.2769231
208,73,Adam Mair,30,BUF,C,69,6,8,14,5,-2,73,6,0,0,0,67,9,637,9:14,2009,2000,2011,15-Feb,1979,Feb,0.2028985
208,73,Adam Mair,24,BUF,RW,81,6,14,20,7,-3,146,5,1,0,1,82,7.3,780,9:38,2003,2000,2011,15-Feb,1979,Feb,0.2469136
208,73,Adam Mair,27,BUF,C,82,2,9,11,3,-1,128,2,0,0,0,73,2.7,619,7:33,2006,2000,2011,15-Feb,1979,Feb,0.1341463
208,73,Adam Mair,22,LAK,C,18,1,1,2,1,1,57,1,0,0,0,10,10,129,7:11,2001,2000,2011,15-Feb,1979,Feb,0.1111111
208,73,Adam Mair,26,BUF,C,40,2,5,7,2,-2,47,2,0,0,0,40,5,320,7:59,2005,2000,2011,15-Feb,1979,Feb,0.175
208,73,Adam Mair,28,BUF,C,72,5,12,17,6,-2,66,5,0,0,2,62,8.1,638,8:52,2007,2000,2011,15-Feb,1979,Feb,0.2361111
208,73,Adam Mair,21,TOT,LW,26,0,2,2,1,0,20,0,0,0,0,22,0,207,7:57,2000,2000,2011,15-Feb,1979,Feb,0.0769231
208,73,Adam Mair,20,TOR,C,8,1,0,1,1,-1,6,1,0,0,0,7,14.3,92,11:33,1999,2000,2011,15-Feb,1979,Feb,0.125
208,73,Adam Mair,23,BUF,C,79,6,11,17,6,-4,146,5,0,1,1,83,7.2,839,10:37,2002,2000,2011,15-Feb,1979,Feb,0.2151899
208,73,Adam Mair,29,BUF,C,75,8,11,19,7,4,95,8,0,0,1,75,10.7,793,10:35,2008,2000,2011,15-Feb,1979,Feb,0.2533333
208,73,Adam Mair,31,NJD,C,65,1,3,4,1,-16,45,1,0,0,0,58,1.7,591,9:06,2010,2000,2011,15-Feb,1979,Feb,0.0615385
197,76,Adam McQuaid,24,BOS,D,67,3,12,15,5,30,96,3,0,0,0,46,6.5,996,14:52,2010,2010,2013,12-Oct,1986,Oct,0.2238806
197,76,Adam McQuaid,23,BOS,D,19,1,0,1,1,-5,21,1,0,0,1,10,10,204,10:44,2009,2010,2013,12-Oct,1986,Oct,0.0526316
197,76,Adam McQuaid,26,BOS,D,32,1,3,4,1,0,60,1,0,0,0,26,3.8,457,14:18,2012,2010,2013,12-Oct,1986,Oct,0.125
197,76,Adam McQuaid,25,BOS,D,72,2,8,10,3,16,99,2,0,0,0,63,3.2,1077,14:57,2011,2010,2013,12-Oct,1986,Oct,0.1388889
,,Adam Oates,30,BOS,C,84,45,97,142,51,15,32,20,24,1,11,254,17.7,,,1992,,,,,,1.690476
,,Adam Oates,33,BOS,C,70,25,67,92,32,16,18,17,7,1,2,183,13.7,,,1995,,,,,,1.314286
,,Adam Oates,37,WSH,C,82,15,56,71,23,13,14,10,5,0,6,93,16.1,1832,22:20,1999,,,,,,0.8658537
,,Adam Oates,41,EDM,C,60,2,16,18,5,0,8,1,1,0,1,32,6.3,870,14:30,2003,,,,,,0.3
,,Adam Oates,34,TOT,C,80,22,60,82,28,-5,14,17,3,2,5,160,13.8,,,1996,,,,,,1.025
,,Adam Oates,38,WSH,C,81,13,69,82,25,-9,28,8,5,0,4,72,18.1,1701,0.875,2000,,,,,,1.012346
,,Adam Oates,31,BOS,C,77,32,80,112,39,10,45,14,16,2,3,197,16.2,,,1993,,,,,,1.454545
,,Adam Oates,32,BOS,C,48,12,41,53,18,-11,8,7,4,1,2,109,11,,,1994,,,,,,1.104167
,,Adam Oates,24,DET,C,76,15,32,47,17,0,21,11,4,0,1,138,10.9,,,1986,,,,,,0.6184211
,,Adam Oates,29,TOT,C,80,20,79,99,32,-9,22,14,6,0,4,191,10.5,,,1991,,,,,,1.2375
,,Adam Oates,39,TOT,C,80,14,64,78,25,-4,28,11,3,0,1,102,13.7,1750,21:52,2001,,,,,,0.975
,,Adam Oates,36,WSH,C,59,12,42,54,18,-1,22,9,3,0,0,79,15.2,1213,20:34,1998,,,,,,0.9152542
,,Adam Oates,40,MDA,C,67,9,36,45,14,-1,16,5,4,0,2,67,13.4,1249,18:38,2002,,,,,,0.6716418
,,Adam Oates,26,DET,C,69,16,62,78,26,-1,14,14,2,0,1,127,12.6,,,1988,,,,,,1.130435
,,Adam Oates,23,DET,C,38,9,11,20,8,-24,10,8,1,0,1,49,18.4,,,1985,,,,,,0.5263158
,,Adam Oates,35,WSH,C,82,18,58,76,25,6,36,13,3,2,3,121,14.9,,,1997,,,,,,0.9268293
,,Adam Oates,27,STL,C,80,23,79,102,34,9,30,15,6,2,3,168,13.7,,,1989,,,,,,1.275
,,Adam Oates,25,DET,C,63,14,40,54,19,16,20,11,3,0,3,111,12.6,,,1987,,,,,,0.8571429
,,Adam Oates,28,STL,C,61,25,90,115,37,15,29,21,3,1,3,139,18,,,1990,,,,,,1.885246
220,76,Adam Pardy,25,CGY,D,57,2,7,9,3,-3,48,2,0,0,0,40,5,904,15:51,2009,2009,2013,29-Mar,1984,Mar,0.1578947
220,76,Adam Pardy,28,BUF,D,17,0,4,4,1,4,14,0,0,0,0,6,0,281,16:30,2012,2009,2013,29-Mar,1984,Mar,0.2352941
220,76,Adam Pardy,27,DAL,D,36,0,3,3,1,-5,16,0,0,0,0,29,0,593,16:28,2011,2009,2013,29-Mar,1984,Mar,0.0833333
220,76,Adam Pardy,26,CGY,D,30,1,6,7,2,3,24,1,0,0,0,36,2.8,441,14:41,2010,2009,2013,29-Mar,1984,Mar,0.2333333
220,76,Adam Pardy,24,CGY,D,60,1,9,10,3,3,69,1,0,0,0,38,2.6,900,0.625,2008,2009,2013,29-Mar,1984,Mar,0.1666667
211,73,Adam Pineault,21,CBJ,RW,3,0,0,0,0,-2,0,0,0,0,0,5,0,33,11:03,2007,2008,2008,23-May,1986,May,0
165,70,Adie Lafrance,22,MTL,F,3,0,0,0,0,,2,,,,,,,,,1933,1934,1934,13-Jan,1912,Jan,0
215,74,Adrian Aucoin,21,VAN,D,1,1,0,1,1,1,0,1,0,0,0,2,50,,,1994,1995,2013,03-Jul,1973,Jul,1
215,74,Adrian Aucoin,34,CGY,D,76,10,25,35,12,13,37,5,5,0,1,121,8.3,1593,20:58,2007,1995,2013,03-Jul,1973,Jul,0.4605263
215,74,Adrian Aucoin,27,TOT,D,73,4,24,28,9,5,45,2,2,0,0,159,2.5,1475,20:12,2000,1995,2013,03-Jul,1973,Jul,0.3835616
215,74,Adrian Aucoin,30,NYI,D,81,13,31,44,16,29,54,9,4,0,2,213,6.1,2157,26:38:00,2003,1995,2013,03-Jul,1973,Jul,0.5432099
215,74,Adrian Aucoin,24,VAN,D,35,3,3,6,3,-4,21,2,1,0,1,44,6.8,,,1997,1995,2013,03-Jul,1973,Jul,0.1714286
215,74,Adrian Aucoin,23,VAN,D,70,5,16,21,7,0,63,4,1,0,0,116,4.3,,,1996,1995,2013,03-Jul,1973,Jul,0.3
215,74,Adrian Aucoin,22,VAN,D,49,4,14,18,6,8,34,2,2,0,0,85,4.7,,,1995,1995,2013,03-Jul,1973,Jul,0.3673469
215,74,Adrian Aucoin,25,VAN,D,82,23,11,34,16,-14,77,3,18,2,3,174,13.2,1957,23:52,1998,1995,2013,03-Jul,1973,Jul,0.4146341
215,74,Adrian Aucoin,33,CHI,D,59,4,12,16,5,-22,50,2,2,0,3,96,4.2,1229,20:50,2006,1995,2013,03-Jul,1973,Jul,0.2711864
215,74,Adrian Aucoin,29,NYI,D,73,8,27,35,12,-5,70,3,5,0,1,175,4.6,2118,29:01:00,2002,1995,2013,03-Jul,1973,Jul,0.479452
215,74,Adrian Aucoin,39,CBJ,D,36,0,4,4,1,-8,16,0,0,0,0,26,0,588,16:20,2012,1995,2013,03-Jul,1973,Jul,0.1111111
215,74,Adrian Aucoin,37,PHX,D,75,3,19,22,7,18,52,3,0,0,0,99,3,1625,21:40,2010,1995,2013,03-Jul,1973,Jul,0.2933333
215,74,Adrian Aucoin,36,PHX,D,82,8,20,28,10,2,56,7,1,0,2,144,5.6,1849,22:33,2009,1995,2013,03-Jul,1973,Jul,0.3414634
215,74,Adrian Aucoin,38,PHX,D,64,2,7,9,3,14,42,1,1,0,0,92,2.2,1296,20:15,2011,1995,2013,03-Jul,1973,Jul,0.140625
215,74,Adrian Aucoin,28,NYI,D,81,12,22,34,12,23,62,5,7,0,1,232,5.2,2340,28:54:00,2001,1995,2013,03-Jul,1973,Jul,0.4197531
215,74,Adrian Aucoin,26,VAN,D,57,10,14,24,9,7,30,6,4,0,1,126,7.9,1317,23:06,1999,1995,2013,03-Jul,1973,Jul,0.4210526
215,74,Adrian Aucoin,32,CHI,D,33,1,5,6,2,-13,38,0,1,0,0,59,1.7,758,22:58,2005,1995,2013,03-Jul,1973,Jul,0.1818182
215,74,Adrian Aucoin,35,CGY,D,81,10,24,34,12,-8,46,7,3,0,3,126,7.9,1806,22:18,2008,1995,2013,03-Jul,1973,Jul,0.4197531
200,73,Adrien Plavsic,25,TOT,D,18,2,2,4,2,8,8,2,0,0,0,35,5.7,,,1994,1990,1997,13-Jan,1970,Jan,0.2222222
200,73,Adrien Plavsic,26,TBL,D,7,1,2,3,1,5,6,1,0,0,0,4,25,,,1995,1990,1997,13-Jan,1970,Jan,0.4285714
200,73,Adrien Plavsic,20,TOT,D,15,3,3,6,2,1,10,1,2,0,0,14,21.4,,,1989,1990,1997,13-Jan,1970,Jan,0.4
200,73,Adrien Plavsic,21,VAN,D,48,2,10,12,4,-23,62,2,0,0,0,69,2.9,,,1990,1990,1997,13-Jan,1970,Jan,0.25
200,73,Adrien Plavsic,24,VAN,D,47,1,9,10,3,-5,6,1,0,0,1,41,2.4,,,1993,1990,1997,13-Jan,1970,Jan,0.212766
200,73,Adrien Plavsic,22,VAN,D,16,1,9,10,3,4,14,1,0,0,0,21,4.8,,,1991,1990,1997,13-Jan,1970,Jan,0.625
200,73,Adrien Plavsic,27,MDA,D,6,0,0,0,0,-5,2,0,0,0,0,3,0,,,1996,1990,1997,13-Jan,1970,Jan,0
200,73,Adrien Plavsic,23,VAN,D,57,6,21,27,9,28,53,1,5,0,2,62,9.7,,,1992,1990,1997,13-Jan,1970,Jan,0.4736842
175,75,Aggie Kukulowicz,20,NYR,C,1,0,0,0,0,,0,,,,,,,,,1953,1953,1954,02-Apr,1933,Apr,0
175,75,Aggie Kukulowicz,19,NYR,C,3,1,0,1,1,,0,,,,,,,,,1952,1953,1954,02-Apr,1933,Apr,0.3333333
213,75,Aki Berg,25,TOR,D,78,4,7,11,4,3,28,4,0,0,2,49,8.2,1173,15:02,2002,1996,2006,28-Jul,1977,Jul,0.1410256
213,75,Aki Berg,20,LAK,D,72,0,8,8,2,3,61,0,0,0,0,58,0,,,1997,1996,2006,28-Jul,1977,Jul,0.1111111
213,75,Aki Berg,23,TOT,D,59,3,4,7,3,-3,45,0,3,0,1,43,7,919,15:34,2000,1996,2006,28-Jul,1977,Jul,0.1186441
213,75,Aki Berg,18,LAK,D,51,0,7,7,2,-13,29,0,0,0,0,56,0,,,1995,1996,2006,28-Jul,1977,Jul,0.1372549
213,75,Aki Berg,19,LAK,D,41,2,6,8,3,-9,24,0,2,0,0,65,3.1,,,1996,1996,2006,28-Jul,1977,Jul,0.1951219
213,75,Aki Berg,22,LAK,D,70,3,13,16,5,-1,45,3,0,0,0,70,4.3,1165,16:39,1999,1996,2006,28-Jul,1977,Jul,0.2285714
213,75,Aki Berg,26,TOR,D,79,2,7,9,3,-1,40,2,0,0,0,69,2.9,1446,18:18,2003,1996,2006,28-Jul,1977,Jul,0.113924
213,75,Aki Berg,28,TOR,D,75,0,8,8,2,-5,56,0,0,0,0,42,0,1197,15:58,2005,1996,2006,28-Jul,1977,Jul,0.1066667
213,75,Aki Berg,24,TOR,D,81,1,10,11,3,14,46,1,0,0,0,66,1.5,1516,18:43,2001,1996,2006,28-Jul,1977,Jul,0.1358025
225,76,Akim Aliu,23,CGY,RW,5,0,0,0,0,-2,14,0,0,0,0,2,0,54,10:52,2012,2012,2013,24-Apr,1989,Apr,0
225,76,Akim Aliu,22,CGY,RW,2,2,1,3,1,3,12,2,0,0,0,3,66.7,22,11:02,2011,2012,2013,24-Apr,1989,Apr,1.5
,,Al Arbour,29,TOR,D,52,1,5,6,2,,68,,,,,,,,,1961,,,,,,0.1153846
,,Al Arbour,27,CBH,D,57,1,5,6,2,,66,,,,,,,,,1959,,,,,,0.1052632
,,Al Arbour,31,TOR,D,6,0,1,1,0,,0,0,0,0,0,,,,,1963,,,,,,0.1666667
,,Al Arbour,25,DET,D,69,1,6,7,2,,104,,,,,,,,,1957,,,,,,0.1014493
,,Al Arbour,38,STL,D,22,0,2,2,1,6,6,0,0,0,0,3,0,,,1970,,,,,,0.0909091
,,Al Arbour,28,CBH,D,53,3,2,5,2,,40,,,,,,,,,1960,,,,,,0.0943396
,,Al Arbour,30,TOR,D,4,1,0,1,1,,4,,,,,,,,,1962,,,,,,0.25
,,Al Arbour,24,DET,D,44,1,6,7,2,,38,,,,,,,,,1956,,,,,,0.1590909
,,Al Arbour,26,CBH,D,70,2,10,12,4,,86,,,,,,,,,1958,,,,,,0.1714286
,,Al Arbour,37,STL,D,68,0,3,3,1,7,85,0,0,0,0,30,0,,,1969,,,,,,0.0441176
,,Al Arbour,35,STL,D,74,1,10,11,3,-6,50,0,1,0,0,39,2.6,,,1967,,,,,,0.1486486
,,Al Arbour,33,TOR,D,4,0,1,1,0,,2,0,0,0,0,,,,,1965,,,,,,0.25
,,Al Arbour,36,STL,D,67,1,6,7,2,20,50,1,0,0,1,25,4,,,1968,,,,,,0.1044776
,,Al Arbour,21,DET,D,36,0,1,1,0,,18,,,,,,,,,1953,,,,,,0.0277778
160,68,Al Buchanan,21,TOR,LW,3,0,1,1,0,,2,,,,,,,,,1948,1949,1950,17-May,1927,May,0.3333333
160,68,Al Buchanan,22,TOR,LW,1,0,0,0,0,,0,,,,,,,,,1949,1949,1950,17-May,1927,May,0
205,73,Al Cameron,25,WIN,D,29,1,2,3,1,-19,21,1,0,0,0,16,6.3,,,1980,1976,1981,21-Oct,1955,Oct,0.1034483
205,73,Al Cameron,23,DET,D,9,0,3,3,1,1,8,0,0,0,0,7,0,,,1978,1976,1981,21-Oct,1955,Oct,0.3333333
205,73,Al Cameron,22,DET,D,63,2,7,9,3,-12,94,1,1,0,0,71,2.8,,,1977,1976,1981,21-Oct,1955,Oct,0.1428571
205,73,Al Cameron,21,DET,D,80,3,13,16,5,-43,112,2,1,0,0,139,2.2,,,1976,1976,1981,21-Oct,1955,Oct,0.2
205,73,Al Cameron,24,WIN,D,63,3,11,14,5,-26,72,3,0,0,0,79,3.8,,,1979,1976,1981,21-Oct,1955,Oct,0.2222222
205,73,Al Cameron,20,DET,D,38,2,8,10,3,-7,49,1,1,0,0,59,3.4,,,1975,1976,1981,21-Oct,1955,Oct,0.2631579
170,68,Al Conroy,28,PHI,LW,62,4,3,7,3,-12,65,3,0,1,0,40,10,,,1993,1992,1994,17-Jan,1966,Jan,0.1129032
170,68,Al Conroy,27,PHI,C,21,3,2,5,2,-1,17,3,0,0,1,24,12.5,,,1992,1992,1994,17-Jan,1966,Jan,0.2380952
170,68,Al Conroy,26,PHI,C,31,2,9,11,3,1,74,2,0,0,0,25,8,,,1991,1992,1994,17-Jan,1966,Jan,0.3548387
202,74,Al Dewsbury,29,CBH,D,37,3,12,15,5,,22,,,,,,,,,1955,1947,1956,12-Apr,1926,Apr,0.4054054
202,74,Al Dewsbury,20,DET,D,23,2,1,3,1,,12,,,,,,,,,1946,1947,1956,12-Apr,1926,Apr,0.1304348
202,74,Al Dewsbury,25,CBH,D,69,7,17,24,9,,99,,,,,,,,,1951,1947,1956,12-Apr,1926,Apr,0.3478261
202,74,Al Dewsbury,26,CBH,D,69,5,16,21,8,,97,,,,,,,,,1952,1947,1956,12-Apr,1926,Apr,0.3043478
202,74,Al Dewsbury,28,CBH,D,2,0,1,1,0,,10,,,,,,,,,1954,1947,1956,12-Apr,1926,Apr,0.5
202,74,Al Dewsbury,23,DET,D,11,2,2,4,2,,2,,,,,,,,,1949,1947,1956,12-Apr,1926,Apr,0.3636364
202,74,Al Dewsbury,24,CBH,D,67,5,14,19,7,,79,,,,,,,,,1950,1947,1956,12-Apr,1926,Apr,0.2835821
202,74,Al Dewsbury,27,CBH,D,69,6,15,21,8,,44,,,,,,,,,1953,1947,1956,12-Apr,1926,Apr,0.3043478
195,73,Al Hamilton,25,BUF,D,76,4,30,34,11,-12,105,3,1,0,1,91,4.4,,,1971,1966,1980,20-Aug,1946,Aug,0.4473684
195,73,Al Hamilton,33,EDM,D,31,4,15,19,6,-2,20,3,1,0,0,34,11.8,,,1979,1966,1980,20-Aug,1946,Aug,0.6129032
195,73,Al Hamilton,19,NYR,D,4,0,0,0,0,,0,0,0,0,0,,,,,1965,1966,1980,20-Aug,1946,Aug,0
195,73,Al Hamilton,24,BUF,D,69,2,28,30,9,-23,71,2,0,0,0,98,2,,,1970,1966,1980,20-Aug,1946,Aug,0.4347826
195,73,Al Hamilton,21,NYR,D,2,0,0,0,0,0,0,0,0,0,0,0,,,,1967,1966,1980,20-Aug,1946,Aug,0
195,73,Al Hamilton,22,NYR,D,16,0,0,0,0,0,8,0,0,0,0,9,0,,,1968,1966,1980,20-Aug,1946,Aug,0
195,73,Al Hamilton,23,NYR,D,59,0,5,5,1,-8,54,0,0,0,0,42,0,,,1969,1966,1980,20-Aug,1946,Aug,0.0847458
195,73,Al Hangsleben,27,WSH,D,76,5,19,24,8,-7,198,5,0,0,0,110,4.5,,,1980,1980,1982,22-Feb,1953,Feb,0.3157895
195,73,Al Hangsleben,28,TOT,D,35,3,7,10,4,0,84,3,0,0,0,31,9.7,,,1981,1980,1982,22-Feb,1953,Feb,0.2857143
195,73,Al Hangsleben,26,TOT,D,74,13,22,35,13,10,114,11,2,0,2,107,12.1,,,1979,1980,1982,22-Feb,1953,Feb,0.472973
175,73,Al Hill,22,PHI,LW,3,0,0,0,0,0,2,0,0,0,0,3,0,,,1977,1977,1988,22-Apr,1955,Apr,0
175,73,Al Hill,26,PHI,LW,41,6,13,19,7,-4,58,6,0,0,0,50,12,,,1981,1977,1988,22-Apr,1955,Apr,0.4634146
175,73,Al Hill,23,PHI,LW,31,5,11,16,6,5,28,4,1,0,1,44,11.4,,,1978,1977,1988,22-Apr,1955,Apr,0.516129
175,73,Al Hill,25,PHI,LW,57,10,15,25,10,11,45,10,0,0,2,70,14.3,,,1980,1977,1988,22-Apr,1955,Apr,0.4385965
